id,period,actMin,actMax,actMean,actStddev,actNSamples,periodMin,periodMax,periodMean,period_stddev,periodNSamples,workloadMin,workloadMax,workloadMean,workload_stddev,workloadNSample,missedEvents,failedEvents
0,1000,0,0,0,0,97,1000,1000,1000,0,96,0,0,0,0,97,0,0
100,100,0,0,0,0,970,100,100,100,0,969,0,0,0,0,970,0,0
200,62,0,0,0,0,1564,62,62,62,0,1563,0,0,0,0,1564,0,0
202,10000,0,0,0,0,9,10000,10000,10000,0,8,0,0,0,0,9,0,0
0,1000,0,0,0,0,98,1000,1000,1000,0,97,0,0,0,0,98,0,0
100,100,0,0,0,0,980,100,100,100,0,979,0,0,0,0,980,0,0
200,62,0,0,0,0,1580,62,62,62,0,1579,0,0,0,0,1580,0,0
202,10000,0,0,0,0,9,10000,10000,10000,0,8,0,0,0,0,9,0,0
0,1000,0,0,0,0,99,1000,1000,1000,0,98,0,0,0,0,99,0,0
100,100,0,0,0,0,990,100,100,100,0,989,0,0,0,0,990,0,0
200,62,0,0,0,0,1596,62,62,62,0,1595,0,0,0,0,1596,0,0
202,10000,0,0,0,0,9,10000,10000,10000,0,8,0,0,0,0,9,0,0
0,1000,0,0,0,0,100,1000,1000,1000,0,99,0,0,0,0,100,0,0
100,100,0,0,0,0,1000,100,100,100,0,999,0,0,0,0,1000,0,0
200,62,0,0,0,0,1612,62,62,62,0,1611,0,0,0,0,1612,0,0
202,10000,0,0,0,0,10,10000,10000,10000,0,9,0,0,0,0,10,0,0
0,1000,0,0,0,0,101,1000,1000,1000,0,100,0,0,0,0,101,0,0
100,100,0,0,0,0,1010,100,100,100,0,1009,0,0,0,0,1010,0,0
200,62,0,0,0,0,1629,62,62,62,0,1628,0,0,0,0,1629,0,0
202,10000,0,0,0,0,10,10000,10000,10000,0,9,0,0,0,0,10,0,0
0,1000,0,0,0,0,102,1000,1000,1000,0,101,0,0,0,0,102,0,0
100,100,0,0,0,0,1020,100,100,100,0,1019,0,0,0,0,1020,0,0
200,62,0,0,0,0,1645,62,62,62,0,1644,0,0,0,0,1645,0,0
202,10000,0,0,0,0,10,10000,10000,10000,0,9,0,0,0,0,10,0,0
0,1000,0,0,0,0,103,1000,1000,1000,0,102,0,0,0,0,103,0,0
100,100,0,0,0,0,1030,100,100,100,0,1029,0,0,0,0,1030,0,0
200,62,0,0,0,0,1661,62,62,62,0,1660,0,0,0,0,1661,0,0
202,10000,0,0,0,0,10,10000,10000,10000,0,9,0,0,0,0,10,0,0
0,1000,0,0,0,0,104,1000,1000,1000,0,103,0,0,0,0,104,0,0
100,100,0,0,0,0,1040,100,100,100,0,1039,0,0,0,0,1040,0,0
200,62,0,0,0,0,1677,62,62,62,0,1676,0,0,0,0,1677,0,0
202,10000,0,0,0,0,10,10000,10000,10000,0,9,0,0,0,0,10,0,0
0,1000,0,0,0,0,105,1000,1000,1000,0,104,0,0,0,0,105,0,0
100,100,0,0,0,0,1050,100,100,100,0,1049,0,0,0,0,1050,0,0
200,62,0,0,0,0,1693,62,62,62,0,1692,0,0,0,0,1693,0,0
202,10000,0,0,0,0,10,10000,10000,10000,0,9,0,0,0,0,10,0,0
0,1000,0,0,0,0,106,1000,1000,1000,0,105,0,0,0,0,106,0,0
100,100,0,0,0,0,1060,100,100,100,0,1059,0,0,0,0,1060,0,0
200,62,0,0,0,0,1709,62,62,62,0,1708,0,0,0,0,1709,0,0
202,10000,0,0,0,0,10,10000,10000,10000,0,9,0,0,0,0,10,0,0
0,1000,0,0,0,0,107,1000,1000,1000,0,106,0,0,0,0,107,0,0
100,100,0,0,0,0,1070,100,100,100,0,1069,0,0,0,0,1070,0,0
200,62,0,0,0,0,1725,62,62,62,0,1724,0,0,0,0,1725,0,0
202,10000,0,0,0,0,10,10000,10000,10000,0,9,0,0,0,0,10,0,0
0,1000,0,0,0,0,108,1000,1000,1000,0,107,0,0,0,0,108,0,0
100,100,0,0,0,0,1080,100,100,100,0,1079,0,0,0,0,1080,0,0
200,62,0,0,0,0,1742,62,62,62,0,1741,0,0,0,0,1742,0,0
202,10000,0,0,0,0,10,10000,10000,10000,0,9,0,0,0,0,10,0,0
0,1000,0,0,0,0,109,1000,1000,1000,0,108,0,0,0,0,109,0,0
100,100,0,0,0,0,1090,100,100,100,0,1089,0,0,0,0,1090,0,0
200,62,0,0,0,0,1758,62,62,62,0,1757,0,0,0,0,1758,0,0
202,10000,0,0,0,0,10,10000,10000,10000,0,9,0,0,0,0,10,0,0
0,1000,0,0,0,0,110,1000,1000,1000,0,109,0,0,0,0,110,0,0
100,100,0,0,0,0,1100,100,100,100,0,1099,0,0,0,0,1100,0,0
200,62,0,0,0,0,1774,62,62,62,0,1773,0,0,0,0,1774,0,0
202,10000,0,0,0,0,11,10000,10000,10000,0,10,0,0,0,0,11,0,0
0,1000,0,0,0,0,111,1000,1000,1000,0,110,0,0,0,0,111,0,0
100,100,0,0,0,0,1110,100,100,100,0,1109,0,0,0,0,1110,0,0
200,62,0,0,0,0,1790,62,62,62,0,1789,0,0,0,0,1790,0,0
202,10000,0,0,0,0,11,10000,10000,10000,0,10,0,0,0,0,11,0,0
0,1000,0,0,0,0,112,1000,1000,1000,0,111,0,0,0,0,112,0,0
100,100,0,0,0,0,1120,100,100,100,0,1119,0,0,0,0,1120,0,0
200,62,0,0,0,0,1806,62,62,62,0,1805,0,0,0,0,1806,0,0
202,10000,0,0,0,0,11,10000,10000,10000,0,10,0,0,0,0,11,0,0
0,1000,0,0,0,0,113,1000,1000,1000,0,112,0,0,0,0,113,0,0
100,100,0,0,0,0,1130,100,100,100,0,1129,0,0,0,0,1130,0,0
200,62,0,0,0,0,1822,62,62,62,0,1821,0,0,0,0,1822,0,0
202,10000,0,0,0,0,11,10000,10000,10000,0,10,0,0,0,0,11,0,0
0,1000,0,0,0,0,114,1000,1000,1000,0,113,0,0,0,0,114,0,0
100,100,0,0,0,0,1140,100,100,100,0,1139,0,0,0,0,1140,0,0
200,62,0,0,0,0,1838,62,62,62,0,1837,0,0,0,0,1838,0,0
202,10000,0,0,0,0,11,10000,10000,10000,0,10,0,0,0,0,11,0,0
0,1000,0,0,0,0,115,1000,1000,1000,0,114,0,0,0,0,115,0,0
100,100,0,0,0,0,1150,100,100,100,0,1149,0,0,0,0,1150,0,0
200,62,0,0,0,0,1854,62,62,62,0,1853,0,0,0,0,1854,0,0
202,10000,0,0,0,0,11,10000,10000,10000,0,10,0,0,0,0,11,0,0
0,1000,0,0,0,0,116,1000,1000,1000,0,115,0,0,0,0,116,0,0
100,100,0,0,0,0,1160,100,100,100,0,1159,0,0,0,0,1160,0,0
200,62,0,0,0,0,1871,62,62,62,0,1870,0,0,0,0,1871,0,0
202,10000,0,0,0,0,11,10000,10000,10000,0,10,0,0,0,0,11,0,0
0,1000,0,0,0,0,117,1000,1000,1000,0,116,0,0,0,0,117,0,0
100,100,0,0,0,0,1170,100,100,100,0,1169,0,0,0,0,1170,0,0
200,62,0,0,0,0,1887,62,62,62,0,1886,0,0,0,0,1887,0,0
202,10000,0,0,0,0,11,10000,10000,10000,0,10,0,0,0,0,11,0,0
0,1000,0,0,0,0,118,1000,1000,1000,0,117,0,0,0,0,118,0,0
100,100,0,0,0,0,1180,100,100,100,0,1179,0,0,0,0,1180,0,0
200,62,0,0,0,0,1903,62,62,62,0,1902,0,0,0,0,1903,0,0
202,10000,0,0,0,0,11,10000,10000,10000,0,10,0,0,0,0,11,0,0
0,1000,0,0,0,0,119,1000,1000,1000,0,118,0,0,0,0,119,0,0
100,100,0,0,0,0,1190,100,100,100,0,1189,0,0,0,0,1190,0,0
200,62,0,0,0,0,1919,62,62,62,0,1918,0,0,0,0,1919,0,0
202,10000,0,0,0,0,11,10000,10000,10000,0,10,0,0,0,0,11,0,0
0,1000,0,0,0,0,120,1000,1000,1000,0,119,0,0,0,0,120,0,0
100,100,0,0,0,0,1200,100,100,100,0,1199,0,0,0,0,1200,0,0
200,62,0,0,0,0,1935,62,62,62,0,1934,0,0,0,0,1935,0,0
202,10000,0,0,0,0,12,10000,10000,10000,0,11,0,0,0,0,12,0,0
0,1000,0,0,0,0,121,1000,1000,1000,0,120,0,0,0,0,121,0,0
100,100,0,0,0,0,1210,100,100,100,0,1209,0,0,0,0,1210,0,0
200,62,0,0,0,0,1951,62,62,62,0,1950,0,0,0,0,1951,0,0
202,10000,0,0,0,0,12,10000,10000,10000,0,11,0,0,0,0,12,0,0
0,1000,0,0,0,0,122,1000,1000,1000,0,121,0,0,0,0,122,0,0
100,100,0,0,0,0,1220,100,100,100,0,1219,0,0,0,0,1220,0,0
200,62,0,0,0,0,1967,62,62,62,0,1966,0,0,0,0,1967,0,0
202,10000,0,0,0,0,12,10000,10000,10000,0,11,0,0,0,0,12,0,0
0,1000,0,0,0,0,123,1000,1000,1000,0,122,0,0,0,0,123,0,0
100,100,0,0,0,0,1230,100,100,100,0,1229,0,0,0,0,1230,0,0
200,62,0,0,0,0,1983,62,62,62,0,1982,0,0,0,0,1983,0,0
202,10000,0,0,0,0,12,10000,10000,10000,0,11,0,0,0,0,12,0,0
0,1000,0,0,0,0,124,1000,1000,1000,0,123,0,0,0,0,124,0,0
100,100,0,0,0,0,1240,100,100,100,0,1239,0,0,0,0,1240,0,0
200,62,0,0,0,0,2000,62,62,62,0,1999,0,0,0,0,2000,0,0
202,10000,0,0,0,0,12,10000,10000,10000,0,11,0,0,0,0,12,0,0
0,1000,0,0,0,0,125,1000,1000,1000,0,124,0,0,0,0,125,0,0
100,100,0,0,0,0,1250,100,100,100,0,1249,0,0,0,0,1250,0,0
200,62,0,0,0,0,2016,62,62,62,0,2015,0,0,0,0,2016,0,0
202,10000,0,0,0,0,12,10000,10000,10000,0,11,0,0,0,0,12,0,0
0,1000,0,0,0,0,126,1000,1000,1000,0,125,0,0,0,0,126,0,0
100,100,0,0,0,0,1260,100,100,100,0,1259,0,0,0,0,1260,0,0
200,62,0,0,0,0,2032,62,62,62,0,2031,0,0,0,0,2032,0,0
202,10000,0,0,0,0,12,10000,10000,10000,0,11,0,0,0,0,12,0,0
0,1000,0,0,0,0,127,1000,1000,1000,0,126,0,0,0,0,127,0,0
100,100,0,0,0,0,1270,100,100,100,0,1269,0,0,0,0,1270,0,0
200,62,0,0,0,0,2048,62,62,62,0,2047,0,0,0,0,2048,0,0
202,10000,0,0,0,0,12,10000,10000,10000,0,11,0,0,0,0,12,0,0
0,1000,0,0,0,0,128,1000,1000,1000,0,127,0,0,0,0,128,0,0
100,100,0,0,0,0,1280,100,100,100,0,1279,0,0,0,0,1280,0,0
200,62,0,0,0,0,2064,62,62,62,0,2063,0,0,0,0,2064,0,0
202,10000,0,0,0,0,12,10000,10000,10000,0,11,0,0,0,0,12,0,0
0,1000,0,0,0,0,129,1000,1000,1000,0,128,0,0,0,0,129,0,0
100,100,0,0,0,0,1290,100,100,100,0,1289,0,0,0,0,1290,0,0
200,62,0,0,0,0,2080,62,62,62,0,2079,0,0,0,0,2080,0,0
202,10000,0,0,0,0,12,10000,10000,10000,0,11,0,0,0,0,12,0,0
0,1000,0,0,0,0,130,1000,1000,1000,0,129,0,0,0,0,130,0,0
100,100,0,0,0,0,1300,100,100,100,0,1299,0,0,0,0,1300,0,0
200,62,0,0,0,0,2096,62,62,62,0,2095,0,0,0,0,2096,0,0
202,10000,0,0,0,0,13,10000,10000,10000,0,12,0,0,0,0,13,0,0
0,1000,0,0,0,0,131,1000,1000,1000,0,130,0,0,0,0,131,0,0
100,100,0,0,0,0,1310,100,100,100,0,1309,0,0,0,0,1310,0,0
200,62,0,0,0,0,2112,62,62,62,0,2111,0,0,0,0,2112,0,0
202,10000,0,0,0,0,13,10000,10000,10000,0,12,0,0,0,0,13,0,0
0,1000,0,0,0,0,132,1000,1000,1000,0,131,0,0,0,0,132,0,0
100,100,0,0,0,0,1320,100,100,100,0,1319,0,0,0,0,1320,0,0
200,62,0,0,0,0,2129,62,62,62,0,2128,0,0,0,0,2129,0,0
202,10000,0,0,0,0,13,10000,10000,10000,0,12,0,0,0,0,13,0,0
0,1000,0,0,0,0,133,1000,1000,1000,0,132,0,0,0,0,133,0,0
100,100,0,0,0,0,1330,100,100,100,0,1329,0,0,0,0,1330,0,0
200,62,0,0,0,0,2145,62,62,62,0,2144,0,0,0,0,2145,0,0
202,10000,0,0,0,0,13,10000,10000,10000,0,12,0,0,0,0,13,0,0
0,1000,0,0,0,0,134,1000,1000,1000,0,133,0,0,0,0,134,0,0
100,100,0,0,0,0,1340,100,100,100,0,1339,0,0,0,0,1340,0,0
200,62,0,0,0,0,2161,62,62,62,0,2160,0,0,0,0,2161,0,0
202,10000,0,0,0,0,13,10000,10000,10000,0,12,0,0,0,0,13,0,0
0,1000,0,0,0,0,135,1000,1000,1000,0,134,0,0,0,0,135,0,0
100,100,0,0,0,0,1350,100,100,100,0,1349,0,0,0,0,1350,0,0
200,62,0,0,0,0,2177,62,62,62,0,2176,0,0,0,0,2177,0,0
202,10000,0,0,0,0,13,10000,10000,10000,0,12,0,0,0,0,13,0,0
0,1000,0,0,0,0,136,1000,1000,1000,0,135,0,0,0,0,136,0,0
100,100,0,0,0,0,1360,100,100,100,0,1359,0,0,0,0,1360,0,0
200,62,0,0,0,0,2193,62,62,62,0,2192,0,0,0,0,2193,0,0
202,10000,0,0,0,0,13,10000,10000,10000,0,12,0,0,0,0,13,0,0
0,1000,0,0,0,0,137,1000,1000,1000,0,136,0,0,0,0,137,0,0
100,100,0,0,0,0,1370,100,100,100,0,1369,0,0,0,0,1370,0,0
200,62,0,0,0,0,2209,62,62,62,0,2208,0,0,0,0,2209,0,0
202,10000,0,0,0,0,13,10000,10000,10000,0,12,0,0,0,0,13,0,0
0,1000,0,0,0,0,138,1000,1000,1000,0,137,0,0,0,0,138,0,0
100,100,0,0,0,0,1380,100,100,100,0,1379,0,0,0,0,1380,0,0
200,62,0,0,0,0,2225,62,62,62,0,2224,0,0,0,0,2225,0,0
202,10000,0,0,0,0,13,10000,10000,10000,0,12,0,0,0,0,13,0,0
0,1000,0,0,0,0,139,1000,1000,1000,0,138,0,0,0,0,139,0,0
100,100,0,0,0,0,1390,100,100,100,0,1389,0,0,0,0,1390,0,0
200,62,0,0,0,0,2242,62,62,62,0,2241,0,0,0,0,2242,0,0
202,10000,0,0,0,0,13,10000,10000,10000,0,12,0,0,0,0,13,0,0
0,1000,0,0,0,0,140,1000,1000,1000,0,139,0,0,0,0,140,0,0
100,100,0,0,0,0,1400,100,100,100,0,1399,0,0,0,0,1400,0,0
200,62,0,0,0,0,2258,62,62,62,0,2257,0,0,0,0,2258,0,0
202,10000,0,0,0,0,14,10000,10000,10000,0,13,0,0,0,0,14,0,0
0,1000,0,0,0,0,141,1000,1000,1000,0,140,0,0,0,0,141,0,0
100,100,0,0,0,0,1410,100,100,100,0,1409,0,0,0,0,1410,0,0
200,62,0,0,0,0,2274,62,62,62,0,2273,0,0,0,0,2274,0,0
202,10000,0,0,0,0,14,10000,10000,10000,0,13,0,0,0,0,14,0,0
0,1000,0,0,0,0,142,1000,1000,1000,0,141,0,0,0,0,142,0,0
100,100,0,0,0,0,1420,100,100,100,0,1419,0,0,0,0,1420,0,0
200,62,0,0,0,0,2290,62,62,62,0,2289,0,0,0,0,2290,0,0
202,10000,0,0,0,0,14,10000,10000,10000,0,13,0,0,0,0,14,0,0
0,1000,0,0,0,0,143,1000,1000,1000,0,142,0,0,0,0,143,0,0
100,100,0,0,0,0,1430,100,100,100,0,1429,0,0,0,0,1430,0,0
200,62,0,0,0,0,2306,62,62,62,0,2305,0,0,0,0,2306,0,0
202,10000,0,0,0,0,14,10000,10000,10000,0,13,0,0,0,0,14,0,0
0,1000,0,0,0,0,144,1000,1000,1000,0,143,0,0,0,0,144,0,0
100,100,0,0,0,0,1440,100,100,100,0,1439,0,0,0,0,1440,0,0
200,62,0,0,0,0,2322,62,62,62,0,2321,0,0,0,0,2322,0,0
202,10000,0,0,0,0,14,10000,10000,10000,0,13,0,0,0,0,14,0,0
0,1000,0,0,0,0,145,1000,1000,1000,0,144,0,0,0,0,145,0,0
100,100,0,0,0,0,1450,100,100,100,0,1449,0,0,0,0,1450,0,0
200,62,0,0,0,0,2338,62,62,62,0,2337,0,0,0,0,2338,0,0
202,10000,0,0,0,0,14,10000,10000,10000,0,13,0,0,0,0,14,0,0
0,1000,0,0,0,0,146,1000,1000,1000,0,145,0,0,0,0,146,0,0
100,100,0,0,0,0,1460,100,100,100,0,1459,0,0,0,0,1460,0,0
200,62,0,0,0,0,2354,62,62,62,0,2353,0,0,0,0,2354,0,0
202,10000,0,0,0,0,14,10000,10000,10000,0,13,0,0,0,0,14,0,0
0,1000,0,0,0,0,147,1000,1000,1000,0,146,0,0,0,0,147,0,0
100,100,0,0,0,0,1470,100,100,100,0,1469,0,0,0,0,1470,0,0
200,62,0,0,0,0,2371,62,62,62,0,2370,0,0,0,0,2371,0,0
202,10000,0,0,0,0,14,10000,10000,10000,0,13,0,0,0,0,14,0,0
0,1000,0,0,0,0,148,1000,1000,1000,0,147,0,0,0,0,148,0,0
100,100,0,0,0,0,1480,100,100,100,0,1479,0,0,0,0,1480,0,0
200,62,0,0,0,0,2387,62,62,62,0,2386,0,0,0,0,2387,0,0
202,10000,0,0,0,0,14,10000,10000,10000,0,13,0,0,0,0,14,0,0
0,1000,0,0,0,0,149,1000,1000,1000,0,148,0,0,0,0,149,0,0
100,100,0,0,0,0,1490,100,100,100,0,1489,0,0,0,0,1490,0,0
200,62,0,0,0,0,2403,62,62,62,0,2402,0,0,0,0,2403,0,0
202,10000,0,0,0,0,14,10000,10000,10000,0,13,0,0,0,0,14,0,0
0,1000,0,0,0,0,150,1000,1000,1000,0,149,0,0,0,0,150,0,0
100,100,0,0,0,0,1500,100,100,100,0,1499,0,0,0,0,1500,0,0
200,62,0,0,0,0,2419,62,62,62,0,2418,0,0,0,0,2419,0,0
202,10000,0,0,0,0,15,10000,10000,10000,0,14,0,0,0,0,15,0,0
0,1000,0,0,0,0,151,1000,1000,1000,0,150,0,0,0,0,151,0,0
100,100,0,0,0,0,1510,100,100,100,0,1509,0,0,0,0,1510,0,0
200,62,0,0,0,0,2435,62,62,62,0,2434,0,0,0,0,2435,0,0
202,10000,0,0,0,0,15,10000,10000,10000,0,14,0,0,0,0,15,0,0
0,1000,0,0,0,0,152,1000,1000,1000,0,151,0,0,0,0,152,0,0
100,100,0,0,0,0,1520,100,100,100,0,1519,0,0,0,0,1520,0,0
200,62,0,0,0,0,2451,62,62,62,0,2450,0,0,0,0,2451,0,0
202,10000,0,0,0,0,15,10000,10000,10000,0,14,0,0,0,0,15,0,0
0,1000,0,0,0,0,153,1000,1000,1000,0,152,0,0,0,0,153,0,0
100,100,0,0,0,0,1530,100,100,100,0,1529,0,0,0,0,1530,0,0
200,62,0,0,0,0,2467,62,62,62,0,2466,0,0,0,0,2467,0,0
202,10000,0,0,0,0,15,10000,10000,10000,0,14,0,0,0,0,15,0,0
0,1000,0,0,0,0,154,1000,1000,1000,0,153,0,0,0,0,154,0,0
100,100,0,0,0,0,1540,100,100,100,0,1539,0,0,0,0,1540,0,0
200,62,0,0,0,0,2483,62,62,62,0,2482,0,0,0,0,2483,0,0
202,10000,0,0,0,0,15,10000,10000,10000,0,14,0,0,0,0,15,0,0
0,1000,0,0,0,0,155,1000,1000,1000,0,154,0,0,0,0,155,0,0
100,100,0,0,0,0,1550,100,100,100,0,1549,0,0,0,0,1550,0,0
200,62,0,0,0,0,2500,62,62,62,0,2499,0,0,0,0,2500,0,0
202,10000,0,0,0,0,15,10000,10000,10000,0,14,0,0,0,0,15,0,0
0,1000,0,0,0,0,156,1000,1000,1000,0,155,0,0,0,0,156,0,0
100,100,0,0,0,0,1560,100,100,100,0,1559,0,0,0,0,1560,0,0
200,62,0,0,0,0,2516,62,62,62,0,2515,0,0,0,0,2516,0,0
202,10000,0,0,0,0,15,10000,10000,10000,0,14,0,0,0,0,15,0,0
0,1000,0,0,0,0,157,1000,1000,1000,0,156,0,0,0,0,157,0,0
100,100,0,0,0,0,1570,100,100,100,0,1569,0,0,0,0,1570,0,0
200,62,0,0,0,0,2532,62,62,62,0,2531,0,0,0,0,2532,0,0
202,10000,0,0,0,0,15,10000,10000,10000,0,14,0,0,0,0,15,0,0
0,1000,0,0,0,0,158,1000,1000,1000,0,157,0,0,0,0,158,0,0
100,100,0,0,0,0,1580,100,100,100,0,1579,0,0,0,0,1580,0,0
200,62,0,0,0,0,2548,62,62,62,0,2547,0,0,0,0,2548,0,0
202,10000,0,0,0,0,15,10000,10000,10000,0,14,0,0,0,0,15,0,0
0,1000,0,0,0,0,159,1000,1000,1000,0,158,0,0,0,0,159,0,0
100,100,0,0,0,0,1590,100,100,100,0,1589,0,0,0,0,1590,0,0
200,62,0,0,0,0,2564,62,62,62,0,2563,0,0,0,0,2564,0,0
202,10000,0,0,0,0,15,10000,10000,10000,0,14,0,0,0,0,15,0,0
0,1000,0,0,0,0,160,1000,1000,1000,0,159,0,0,0,0,160,0,0
100,100,0,0,0,0,1600,100,100,100,0,1599,0,0,0,0,1600,0,0
200,62,0,0,0,0,2580,62,62,62,0,2579,0,0,0,0,2580,0,0
202,10000,0,0,0,0,16,10000,10000,10000,0,15,0,0,0,0,16,0,0
0,1000,0,0,0,0,161,1000,1000,1000,0,160,0,0,0,0,161,0,0
100,100,0,0,0,0,1610,100,100,100,0,1609,0,0,0,0,1610,0,0
200,62,0,0,0,0,2596,62,62,62,0,2595,0,0,0,0,2596,0,0
202,10000,0,0,0,0,16,10000,10000,10000,0,15,0,0,0,0,16,0,0
0,1000,0,0,0,0,162,1000,1000,1000,0,161,0,0,0,0,162,0,0
100,100,0,0,0,0,1620,100,100,100,0,1619,0,0,0,0,1620,0,0
200,62,0,0,0,0,2612,62,62,62,0,2611,0,0,0,0,2612,0,0
202,10000,0,0,0,0,16,10000,10000,10000,0,15,0,0,0,0,16,0,0
0,1000,0,0,0,0,163,1000,1000,1000,0,162,0,0,0,0,163,0,0
100,100,0,0,0,0,1630,100,100,100,0,1629,0,0,0,0,1630,0,0
200,62,0,0,0,0,2629,62,62,62,0,2628,0,0,0,0,2629,0,0
202,10000,0,0,0,0,16,10000,10000,10000,0,15,0,0,0,0,16,0,0
0,1000,0,0,0,0,164,1000,1000,1000,0,163,0,0,0,0,164,0,0
100,100,0,0,0,0,1640,100,100,100,0,1639,0,0,0,0,1640,0,0
200,62,0,0,0,0,2645,62,62,62,0,2644,0,0,0,0,2645,0,0
202,10000,0,0,0,0,16,10000,10000,10000,0,15,0,0,0,0,16,0,0
0,1000,0,0,0,0,165,1000,1000,1000,0,164,0,0,0,0,165,0,0
100,100,0,0,0,0,1650,100,100,100,0,1649,0,0,0,0,1650,0,0
200,62,0,0,0,0,2661,62,62,62,0,2660,0,0,0,0,2661,0,0
202,10000,0,0,0,0,16,10000,10000,10000,0,15,0,0,0,0,16,0,0
0,1000,0,0,0,0,166,1000,1000,1000,0,165,0,0,0,0,166,0,0
100,100,0,0,0,0,1660,100,100,100,0,1659,0,0,0,0,1660,0,0
200,62,0,0,0,0,2677,62,62,62,0,2676,0,0,0,0,2677,0,0
202,10000,0,0,0,0,16,10000,10000,10000,0,15,0,0,0,0,16,0,0
0,1000,0,0,0,0,167,1000,1000,1000,0,166,0,0,0,0,167,0,0
100,100,0,0,0,0,1670,100,100,100,0,1669,0,0,0,0,1670,0,0
200,62,0,0,0,0,2693,62,62,62,0,2692,0,0,0,0,2693,0,0
202,10000,0,0,0,0,16,10000,10000,10000,0,15,0,0,0,0,16,0,0
0,1000,0,0,0,0,168,1000,1000,1000,0,167,0,0,0,0,168,0,0
100,100,0,0,0,0,1680,100,100,100,0,1679,0,0,0,0,1680,0,0
200,62,0,0,0,0,2709,62,62,62,0,2708,0,0,0,0,2709,0,0
202,10000,0,0,0,0,16,10000,10000,10000,0,15,0,0,0,0,16,0,0
0,1000,0,0,0,0,169,1000,1000,1000,0,168,0,0,0,0,169,0,0
100,100,0,0,0,0,1690,100,100,100,0,1689,0,0,0,0,1690,0,0
200,62,0,0,0,0,2725,62,62,62,0,2724,0,0,0,0,2725,0,0
202,10000,0,0,0,0,16,10000,10000,10000,0,15,0,0,0,0,16,0,0
0,1000,0,0,0,0,170,1000,1000,1000,0,169,0,0,0,0,170,0,0
100,100,0,0,0,0,1700,100,100,100,0,1699,0,0,0,0,1700,0,0
200,62,0,0,0,0,2742,62,62,62,0,2741,0,0,0,0,2742,0,0
202,10000,0,0,0,0,17,10000,10000,10000,0,16,0,0,0,0,17,0,0
0,1000,0,0,0,0,171,1000,1000,1000,0,170,0,0,0,0,171,0,0
100,100,0,0,0,0,1710,100,100,100,0,1709,0,0,0,0,1710,0,0
200,62,0,0,0,0,2758,62,62,62,0,2757,0,0,0,0,2758,0,0
202,10000,0,0,0,0,17,10000,10000,10000,0,16,0,0,0,0,17,0,0
0,1000,0,0,0,0,172,1000,1000,1000,0,171,0,0,0,0,172,0,0
100,100,0,0,0,0,1720,100,100,100,0,1719,0,0,0,0,1720,0,0
200,62,0,0,0,0,2774,62,62,62,0,2773,0,0,0,0,2774,0,0
202,10000,0,0,0,0,17,10000,10000,10000,0,16,0,0,0,0,17,0,0
0,1000,0,0,0,0,173,1000,1000,1000,0,172,0,0,0,0,173,0,0
100,100,0,0,0,0,1730,100,100,100,0,1729,0,0,0,0,1730,0,0
200,62,0,0,0,0,2790,62,62,62,0,2789,0,0,0,0,2790,0,0
202,10000,0,0,0,0,17,10000,10000,10000,0,16,0,0,0,0,17,0,0
0,1000,0,0,0,0,174,1000,1000,1000,0,173,0,0,0,0,174,0,0
100,100,0,0,0,0,1740,100,100,100,0,1739,0,0,0,0,1740,0,0
200,62,0,0,0,0,2806,62,62,62,0,2805,0,0,0,0,2806,0,0
202,10000,0,0,0,0,17,10000,10000,10000,0,16,0,0,0,0,17,0,0
0,1000,0,0,0,0,175,1000,1000,1000,0,174,0,0,0,0,175,0,0
100,100,0,0,0,0,1750,100,100,100,0,1749,0,0,0,0,1750,0,0
200,62,0,0,0,0,2822,62,62,62,0,2821,0,0,0,0,2822,0,0
202,10000,0,0,0,0,17,10000,10000,10000,0,16,0,0,0,0,17,0,0
0,1000,0,0,0,0,176,1000,1000,1000,0,175,0,0,0,0,176,0,0
100,100,0,0,0,0,1760,100,100,100,0,1759,0,0,0,0,1760,0,0
200,62,0,0,0,0,2838,62,62,62,0,2837,0,0,0,0,2838,0,0
202,10000,0,0,0,0,17,10000,10000,10000,0,16,0,0,0,0,17,0,0
0,1000,0,0,0,0,177,1000,1000,1000,0,176,0,0,0,0,177,0,0
100,100,0,0,0,0,1770,100,100,100,0,1769,0,0,0,0,1770,0,0
200,62,0,0,0,0,2854,62,62,62,0,2853,0,0,0,0,2854,0,0
202,10000,0,0,0,0,17,10000,10000,10000,0,16,0,0,0,0,17,0,0
0,1000,0,0,0,0,178,1000,1000,1000,0,177,0,0,0,0,178,0,0
100,100,0,0,0,0,1780,100,100,100,0,1779,0,0,0,0,1780,0,0
200,62,0,0,0,0,2871,62,62,62,0,2870,0,0,0,0,2871,0,0
202,10000,0,0,0,0,17,10000,10000,10000,0,16,0,0,0,0,17,0,0
0,1000,0,0,0,0,179,1000,1000,1000,0,178,0,0,0,0,179,0,0
100,100,0,0,0,0,1790,100,100,100,0,1789,0,0,0,0,1790,0,0
200,62,0,0,0,0,2887,62,62,62,0,2886,0,0,0,0,2887,0,0
202,10000,0,0,0,0,17,10000,10000,10000,0,16,0,0,0,0,17,0,0
0,1000,0,0,0,0,180,1000,1000,1000,0,179,0,0,0,0,180,0,0
100,100,0,0,0,0,1800,100,100,100,0,1799,0,0,0,0,1800,0,0
200,62,0,0,0,0,2903,62,62,62,0,2902,0,0,0,0,2903,0,0
